Both Sensors Readings
Current Time,Temperature (C),Gas (ohm),Humidity (%),Pressure (hPa),Altitude (m),PM1.0 (standard),PM2.5 (standard),PM10 (standard),PM1.0 (env),PM2.5 (env),PM10 (env),Particles >0.3um,Particles >0.5um,Particles >1.0um,Particles >2.5um,Particles >5.0um,Particles >10um
2025-02-28 16:07:50,24.4735546875,35716,43.56426408118966,1001.3130897128572,99.86033919611539,7,8,11,7,8,11,1359,385,55,4,4,4
2025-02-28 16:07:51,24.4880078125,36490,43.49363490397436,1001.3134290707654,99.85748656825395,8,9,12,8,9,12,1359,385,55,4,4,4
2025-02-28 16:07:52,24.490546875,37365,43.40361147731436,1001.3246951538209,99.7627848068725,8,9,12,8,9,12,1359,385,55,4,4,4
2025-02-28 16:07:52,24.5032421875,38423,43.35691360988868,1001.3272432968707,99.74136544700522,7,9,12,7,9,12,1326,371,53,4,4,4
2025-02-28 16:07:53,24.5180859375,39543,43.292424672028076,1001.3282466731848,99.73293120800153,7,9,12,7,9,12,1326,371,53,4,4,4
2025-02-28 16:07:54,24.5190625,40032,43.232391017948494,1001.3299106630207,99.7189439605069,7,9,12,7,9,12,1326,371,53,4,4,4
2025-02-28 16:07:55,24.5315625,41127,43.17369055570548,1001.3234495340746,99.77325534090838,7,9,10,7,9,10,1332,379,49,2,1,1
2025-02-28 16:07:56,24.5442578125,41947,43.14508076499405,1001.3225253990793,99.78102351850633,7,9,10,7,9,10,1332,379,49,2,1,1
2025-02-28 16:07:57,24.5442578125,42671,43.10902157612037,1001.3173202497444,99.82477754239521,7,9,10,7,9,10,1332,379,49,2,1,1
2025-02-28 16:07:58,24.555,43464,43.05016056448266,1001.3113323823613,99.87511125260548,7,9,9,7,9,9,1359,385,51,1,0,0
2025-02-28 16:07:59,24.56828125,44241,43.00962332112828,1001.3166103203184,99.83074516048953,7,9,9,7,9,9,1359,385,51,1,0,0
2025-02-28 16:07:59,24.5669140625,44759,42.97944159672731,1001.3108106678253,99.87949677013539,7,9,9,7,9,9,1359,385,51,1,0,0
2025-02-28 16:08:00,24.5774609375,45732,42.96262476497206,1001.3079589103369,99.90346859505955,7,9,9,7,9,9,1308,372,41,1,0,0
2025-02-28 16:08:01,24.589765625,46541,42.95801652468673,1001.309836629113,99.88768451675834,7,9,9,7,9,9,1308,372,41,1,0,0
2025-02-28 16:08:02,24.588203125,47062,42.909812829909995,1001.3089096640501,99.89547656937945,7,9,9,7,9,9,1308,372,41,1,0,0
2025-02-28 16:08:03,24.59796875,47513,42.89291308397354,1001.3151368891522,99.84313073281346,7,9,9,7,9,9,1440,392,50,1,0,0
2025-02-28 16:08:04,24.6083203125,48361,42.88808426732187,1001.3188917289783,99.81156780785724,7,9,9,7,9,9,1440,392,50,1,0,0
2025-02-28 16:08:05,24.606171875,48641,42.84583345077303,1001.3117609132362,99.8715090356589,7,9,9,7,9,9,1440,392,50,1,0,0
2025-02-28 16:08:05,24.6169140625,49852,42.835049430451576,1001.2953579801879,100.00939246127638,8,10,10,8,10,10,1434,394,54,2,0,0
2025-02-28 16:08:06,24.634296875,50330,42.84301797683571,1001.2902672966236,100.05218523416204,8,10,10,8,10,10,1434,394,54,2,0,0
2025-02-28 16:08:07,24.6430859375,50572,42.83801294851268,1001.2878877201615,100.0721882418879,8,10,10,8,10,10,1434,394,54,2,0,0
2025-02-28 16:08:08,24.6587109375,51564,42.88179157009519,1001.2919474839215,100.03806139957821,7,10,10,7,10,10,1422,386,50,2,0,0
2025-02-28 16:08:09,24.6727734375,52011,42.90139334704137,1001.2933445032801,100.02631791966347,7,10,10,7,10,10,1422,386,50,2,0,0
2025-02-28 16:08:10,24.6747265625,52597,42.91962448046131,1001.3001426127034,99.96917254336921,7,10,10,7,10,10,1422,386,50,2,0,0
2025-02-28 16:08:11,24.6876171875,53028,42.93309482528252,1001.3082196229283,99.90127704715306,7,10,10,7,10,10,1422,382,54,2,0,0
2025-02-28 16:08:12,24.7012890625,53467,43.042758868702066,1001.308949796395,99.89513921744619,7,10,10,7,10,10,1422,382,54,2,0,0
2025-02-28 16:08:12,24.7059765625,53603,43.235666068530044,1001.3134642783568,99.8571906148114,7,10,10,7,10,10,1422,382,54,2,0,0
2025-02-28 16:08:13,24.7221875,54191,43.52650142846704,1001.3202543706301,99.80011355968433,7,10,10,7,10,10,1416,379,56,2,0,0
2025-02-28 16:08:14,24.733125,54720,43.78706676751848,1001.32153134667,99.78937942071104,7,10,10,7,10,10,1416,379,56,2,0,0
2025-02-28 16:08:15,24.739765625,55296,43.96898514508362,1001.3224303843301,99.78182220241595,7,10,10,7,10,10,1416,379,56,2,0,0
2025-02-28 16:08:16,24.7544140625,56033,44.06133200699861,1001.3282925245542,99.73254578805584,7,9,9,7,9,9,1329,360,54,3,0,0
2025-02-28 16:08:17,24.76515625,56447,44.13513523360743,1001.318821595985,99.81215734008593,7,9,9,7,9,9,1329,360,54,3,0,0
2025-02-28 16:08:18,24.7628125,57021,44.12276808458108,1001.3200360133179,99.80194905156259,7,9,9,7,9,9,1329,360,54,3,0,0
2025-02-28 16:08:19,24.7794140625,57332,44.12469485169703,1001.3309595265242,99.71012738181656,7,10,10,7,10,10,1323,362,62,4,1,1
2025-02-28 16:08:20,24.8055859375,57845,44.25478583502288,1001.3286771546518,99.72931264393792,7,10,10,7,10,10,1323,362,62,4,1,1
2025-02-28 16:08:20,24.8153515625,58286,44.486073726196665,1001.3348973184434,99.67702700012168,7,10,10,7,10,10,1323,362,62,4,1,1
2025-02-28 16:08:21,24.8383984375,59106,44.64035964222951,1001.3429103654537,99.60967107110358,7,9,10,7,9,10,1317,351,60,3,1,1
2025-02-28 16:08:22,24.860859375,59482,44.74615694214698,1001.3412441051806,99.62367725633226,7,9,10,7,9,10,1317,351,60,3,1,1
2025-02-28 16:08:23,24.8712109375,60120,44.80201564186052,1001.3415169354441,99.62138390911893,7,9,10,7,9,10,1317,351,60,3,1,1
2025-02-28 16:08:24,24.8782421875,60597,44.79676990060342,1001.3413416979857,99.62285691404237,6,8,9,6,8,9,1299,353,60,3,1,1
2025-02-28 16:08:25,24.896796875,61037,44.76859149481653,1001.3347540095773,99.6782316272302,6,8,9,6,8,9,1299,353,60,3,1,1
2025-02-28 16:08:26,24.905390625,61304,44.81818074756958,1001.3389751991457,99.64274916800933,6,8,9,6,8,9,1299,353,60,3,1,1
2025-02-28 16:08:27,24.92375,62304,44.856785460029336,1001.3355243968622,99.67175589968903,6,9,10,6,9,10,1308,341,64,4,1,1
2025-02-28 16:08:27,24.94484375,62396,44.85926903401681,1001.3315206172609,99.70541094598681,6,9,10,6,9,10,1308,341,64,4,1,1
2025-02-28 16:08:28,24.955,62257,44.94553881369118,1001.3279845338834,99.73513471313315,6,9,10,6,9,10,1308,341,64,4,1,1
2025-02-28 16:08:29,24.973359375,63336,45.08148217398323,1001.3245291113759,99.76418053965136,6,9,9,6,9,9,1206,331,60,4,1,1
2025-02-28 16:08:30,24.99328125,63914,45.15076877437185,1001.3202605160685,99.80006190168577,6,9,9,6,9,9,1206,331,60,4,1,1
2025-02-28 16:08:31,24.9973828125,64158,45.19994815953948,1001.3133556097887,99.85810407797027,6,9,9,6,9,9,1206,331,60,4,1,1
2025-02-28 16:08:32,25.0149609375,64305,45.22638442349345,1001.3137745421128,99.85458255188702,6,8,9,6,8,9,1188,327,60,4,1,1
2025-02-28 16:08:33,25.035859375,65102,45.29585404419818,1001.318110126833,99.81813789375919,6,8,9,6,8,9,1188,327,60,4,1,1
2025-02-28 16:08:33,25.0446484375,64652,45.394387849595894,1001.3191865249938,99.80908977690831,6,8,9,6,8,9,1188,327,60,4,1,1
2025-02-28 16:08:34,25.0712109375,64801,45.64763201047122,1001.3210099785798,99.7937619898813,6,8,9,6,8,9,1137,319,55,4,1,1
2025-02-28 16:08:35,25.0977734375,65102,46.09699943512334,1001.3263034882203,99.7492653514463,6,8,9,6,8,9,1137,319,55,4,1,1
2025-02-28 16:08:36,25.108515625,65971,46.502698027839656,1001.3289669965405,99.72687627624803,6,8,9,6,8,9,1137,319,55,4,1,1
2025-02-28 16:08:37,25.1239453125,67130,46.61502833425721,1001.332665721216,99.69578539837516,6,8,9,6,8,9,1161,329,48,4,1,1
2025-02-28 16:08:38,25.1462109375,66704,46.61773486119846,1001.3219540207397,99.78582646518082,6,8,9,6,8,9,1161,329,48,4,1,1
2025-02-28 16:08:39,25.1606640625,65919,46.877519657566324,1001.3222506835928,99.78333274793076,6,8,9,6,8,9,1161,329,48,4,1,1
2025-02-28 16:08:39,25.1883984375,66598,47.42279952043762,1001.3191091651045,99.80974005769008,7,9,10,7,9,10,1212,348,56,5,1,1
2025-02-28 16:08:40,25.2169140625,66598,47.951348546734785,1001.3277151717261,99.73739893303585,7,9,10,7,9,10,1212,348,56,5,1,1
2025-02-28 16:08:41,25.239765625,65816,48.555276797805234,1001.3197270781336,99.8045459334208,7,9,10,7,9,10,1212,348,56,5,1,1
2025-02-28 16:08:42,25.2753125,65559,49.437164498385535,1001.3142434072614,99.85064129416357,7,10,11,7,10,11,1338,381,60,5,1,1
2025-02-28 16:08:43,25.308515625,66598,50.373317834236445,1001.3221342584558,99.7843114055131,7,10,11,7,10,11,1338,381,60,5,1,1
2025-02-28 16:08:44,25.326484375,67453,50.93459518173396,1001.3197200458015,99.8046050465938,7,10,11,7,10,11,1338,381,60,5,1,1
2025-02-28 16:08:45,25.3565625,68386,51.09584511064583,1001.3118610415063,99.87066736077533,7,10,10,7,10,10,1383,389,56,4,0,0
2025-02-28 16:08:46,25.3883984375,68777,50.99300676106984,1001.2739810158916,100.18909045083717,7,10,10,7,10,10,1383,389,56,4,0,0
2025-02-28 16:08:46,25.4128125,69060,50.86409565688201,1001.2269346382985,100.5845803459251,7,10,10,7,10,10,1383,389,56,4,0,0
2025-02-28 16:08:47,25.4548046875,68330,50.99539070901241,1001.1802633845218,100.97693167423839,8,10,10,8,10,10,1377,394,54,5,0,0
2025-02-28 16:08:48,25.498359375,68721,51.43585681879586,1001.1310247192837,101.39088252004703,8,10,10,8,10,10,1377,394,54,5,0,0
2025-02-28 16:08:49,25.53234375,68553,51.98369289294865,1001.0759118137014,101.85423782268595,8,10,10,8,10,10,1377,394,54,5,0,0
2025-02-28 16:08:50,25.5758984375,68890,52.47736779200982,1001.0179566157884,102.34151164620526,8,10,10,8,10,10,1350,382,50,5,0,0
2025-02-28 16:08:51,25.620625,69231,52.88352103147016,1000.9585033118085,102.84140493370246,7,9,9,7,9,9,1350,382,50,5,0,0
2025-02-28 16:08:52,25.6528515625,69402,53.2188229359477,1000.8847208844943,103.46181331045662,7,9,9,7,9,9,1350,382,50,5,0,0
2025-02-28 16:08:52,25.697578125,69632,53.52454248502622,1000.8269745048489,103.94740649365336,7,9,11,7,9,11,1344,388,52,9,1,0
2025-02-28 16:08:53,25.7411328125,69690,53.8945598141452,1000.7602655288408,104.50839499322478,8,10,12,8,10,12,1344,388,52,9,1,0
2025-02-28 16:08:54,25.7723828125,69345,54.257243542965384,1000.6934736011451,105.07011140990265,8,10,12,8,10,12,1344,388,52,9,1,0
2025-02-28 16:08:55,25.8133984375,70214,54.4808351401153,1000.6293699634089,105.60924800666837,8,11,12,8,11,12,1362,390,50,10,1,0
2025-02-28 16:08:56,25.854609375,70627,54.62769230231532,1000.5586290606692,106.2042390513622,8,11,12,8,11,12,1362,390,50,10,1,0
2025-02-28 16:08:57,25.8848828125,70865,54.74746706832087,1000.4953560489188,106.73644765154476,8,11,12,8,11,12,1362,390,50,10,1,0
2025-02-28 16:08:58,25.9274609375,71044,54.91403499771857,1000.4547290654004,107.07818796858386,8,11,12,8,11,12,1368,392,50,12,1,0
2025-02-28 16:08:59,25.9704296875,71346,55.15806107017245,1000.4251854928673,107.32670547250181,8,11,12,8,11,12,1368,392,50,12,1,0
2025-02-28 16:08:59,26.0001171875,71467,55.42635295589845,1000.4095721143631,107.45804601218272,8,11,12,8,11,12,1368,392,50,12,1,0
2025-02-28 16:09:00,26.0409375,72142,55.58041989082798,1000.3867907817108,107.64968672694272,8,11,12,8,11,12,1398,398,50,12,1,0
2025-02-28 16:09:01,26.07765625,72703,55.579118511895274,1000.381375548287,107.69524117548289,8,11,12,8,11,12,1398,398,50,12,1,0
2025-02-28 16:09:02,26.1003125,73659,55.39524676570849,1000.3677071583749,107.81022435810729,8,11,12,8,11,12,1398,398,50,12,1,0
2025-02-28 16:09:03,26.1258984375,74773,54.90946105466222,1000.3555359191497,107.91261406651775,7,11,12,7,11,12,1392,388,55,13,1,0
2025-02-28 16:09:04,26.1596875,75309,54.34262914478903,1000.3590401181348,107.88313513145393,7,11,12,7,11,12,1392,388,55,13,1,0
2025-02-28 16:09:05,26.1790234375,76127,53.83939291925755,1000.3588515190667,107.8847217115083,7,11,12,7,11,12,1392,388,55,13,1,0
2025-02-28 16:09:05,26.2005078125,76963,53.14649355376725,1000.3570938690722,107.89950786422298,7,10,11,7,10,11,1353,374,44,12,1,0
2025-02-28 16:09:06,26.22609375,77818,52.31067511950047,1000.362303590639,107.85568137355463,7,10,11,7,10,11,1353,374,44,12,1,0
2025-02-28 16:09:07,26.239765625,77818,51.502210794545,1000.35770346096,107.89437969709026,7,10,11,7,10,11,1353,374,44,12,1,0
2025-02-28 16:09:08,26.2690625,78035,50.86917060633816,1000.3587770909256,107.88534783451992,7,10,11,7,10,11,1278,358,46,12,1,0
2025-02-28 16:09:09,26.2977734375,78326,50.470459280894296,1000.3571117715051,107.89935726069356,7,10,11,7,10,11,1278,358,46,12,1,0
2025-02-28 16:09:10,26.3141796875,78399,50.21521613972698,1000.3554128617137,107.9136492838389,7,10,11,7,10,11,1278,358,46,12,1,0
2025-02-28 16:09:11,26.3391796875,79063,50.00529000624091,1000.3509161210601,107.95147806260961,7,10,11,7,10,11,1266,358,44,12,1,0
2025-02-28 16:09:12,26.3653515625,79286,49.814522304483134,1000.3484072256248,107.9725841763021,6,9,10,6,9,10,1266,358,44,12,1,0
2025-02-28 16:09:12,26.3727734375,80041,49.546500403971876,1000.3470978926472,107.98359897309,6,9,10,6,9,10,1266,358,44,12,1,0
2025-02-28 16:09:13,26.3841015625,81437,49.10468780515673,1000.3506848540293,107.95342359755517,5,9,10,5,9,10,1266,349,48,12,1,0
2025-02-28 16:09:14,26.39953125,81201,48.571177282646666,1000.3386205438401,108.05491516680786,5,9,10,5,9,10,1266,349,48,12,1,0
2025-02-28 16:09:15,26.39328125,82073,48.12330322139127,1000.3471415367545,107.98323181574547,5,9,10,5,9,10,1266,349,48,12,1,0
2025-02-28 16:09:16,26.3883984375,83210,47.62106062456843,1000.3475455759643,107.97983282455074,6,9,11,6,9,11,1362,368,52,13,1,0
2025-02-28 16:09:17,26.3883984375,83958,47.05918781251939,1000.3475455759643,107.97983282455074,6,9,11,6,9,11,1362,368,52,13,1,0
2025-02-28 16:09:18,26.37765625,83875,46.44862909910648,1000.3397347286896,108.04554199352154,7,10,12,7,10,12,1362,368,52,13,1,0
2025-02-28 16:09:18,26.3821484375,83791,46.001295842772535,1000.3386672323578,108.05452239557326,8,11,11,8,11,11,1569,427,46,8,0,0
2025-02-28 16:09:19,26.394453125,83958,45.690558708817356,1000.3386929712551,108.05430586486024,8,11,11,8,11,11,1569,427,46,8,0,0
2025-02-28 16:09:20,26.3969921875,83458,45.66640031057926,1000.3412666504665,108.03265458718369,8,11,11,8,11,11,1569,427,46,8,0,0
2025-02-28 16:09:21,26.4071484375,84550,45.9124397593141,1000.3480813894238,107.97532528049123,8,12,14,8,12,14,1626,442,56,14,1,0
2025-02-28 16:09:22,26.4106640625,85670,45.83938582129544,1000.3523140790945,107.9397177420576,8,12,14,8,12,14,1626,442,56,14,1,0
2025-02-28 16:09:23,26.406171875,86285,45.55134417776512,1000.3568619877132,107.90145855745308,8,12,14,8,12,14,1626,442,56,14,1,0
2025-02-28 16:09:24,26.412421875,87271,45.313893990550156,1000.3622602459051,107.85604600793961,9,12,14,9,12,14,1719,467,60,12,1,0
2025-02-28 16:09:24,26.4290234375,86910,44.98659606129826,1000.3695846307163,107.7944303416504,9,12,14,9,12,14,1719,467,60,12,1,0
2025-02-28 16:09:25,26.433125,87180,44.767904942624455,1000.371332640817,107.77972543272323,9,12,14,9,12,14,1719,467,60,12,1,0
2025-02-28 16:09:26,26.4501171875,87909,44.44773950072239,1000.3775795122824,107.72717460437113,9,12,15,9,12,15,1719,469,61,12,1,0
2025-02-28 16:09:27,26.4966015625,87452,44.113439188374834,1000.371281241983,107.78015781847007,9,12,15,9,12,15,1719,469,61,12,1,0
2025-02-28 16:09:28,26.5540234375,86463,44.05958050618797,1000.3678885385755,107.80869851733857,9,12,15,9,12,15,1719,469,61,12,1,0
2025-02-28 16:09:29,26.63078125,86910,44.26875146634614,1000.3677341676297,107.80999714573952,8,11,14,8,11,14,1764,484,61,11,1,0
2025-02-28 16:09:30,26.71515625,86910,44.35156890371309,1000.3787494857698,107.7173324150935,8,11,14,8,11,14,1764,484,61,11,1,0
2025-02-28 16:09:30,26.7876171875,86552,44.682322807698824,1000.3973586508208,107.5607874500363,8,11,14,8,11,14,1764,484,61,11,1,0
2025-02-28 16:09:31,26.863984375,86641,44.9350126526552,1000.4190996365537,107.37789981013395,9,12,15,9,12,15,1776,492,68,14,2,0
2025-02-28 16:09:32,26.933515625,87543,45.156794394179386,1000.4431428666659,107.17564917650552,10,13,16,10,13,16,1776,492,68,14,2,0
2025-02-28 16:09:33,26.989375,87726,45.24287221228448,1000.4770439341248,106.89048151930031,10,13,16,10,13,16,1776,492,68,14,2,0
2025-02-28 16:09:34,27.0548046875,88094,45.244649508739556,1000.4940950192994,106.74705483326974,9,13,16,9,13,16,1755,479,72,14,3,0
2025-02-28 16:09:35,27.1313671875,87361,45.21113218016394,1000.5213225678026,106.5180320443202,9,13,16,9,13,16,1755,479,72,14,3,0
2025-02-28 16:09:36,27.20109375,86285,45.52515909963442,1000.5473773623888,106.29887852522994,9,13,16,9,13,16,1755,479,72,14,3,0
2025-02-28 16:09:37,27.277265625,87180,45.81608892357007,1000.5826156014117,106.00248806477721,10,13,16,10,13,16,1791,486,68,14,3,0
2025-02-28 16:09:37,27.3534375,87909,46.156693956578394,1000.6091238023769,105.77953192906074,10,13,16,10,13,16,1791,486,68,14,3,0
2025-02-28 16:09:38,27.4137890625,88186,46.035166702849594,1000.6331554053935,105.57741018612377,9,12,15,9,12,15,1791,486,68,14,3,0
2025-02-28 16:09:39,27.490546875,88186,45.90957892760872,1000.6484232799255,105.44899926232877,8,11,15,8,11,15,1746,482,64,13,3,0
2025-02-28 16:09:40,27.5645703125,87818,45.90023344079874,1000.6782011378683,105.19855624542207,8,11,15,8,11,15,1746,482,64,13,3,0
2025-02-28 16:09:41,27.6184765625,88001,45.98660179828428,1000.7051967782578,104.97151794248134,8,11,15,8,11,15,1746,482,64,13,3,0
2025-02-28 16:09:42,27.6704296875,89692,46.066647150875156,1000.7375858714738,104.69912625312998,8,11,15,8,11,15,1731,480,70,13,3,0
2025-02-28 16:09:43,27.713984375,89692,46.059715071551395,1000.766175796146,104.45869143406587,8,11,15,8,11,15,1731,480,70,13,3,0
2025-02-28 16:09:43,27.7380078125,89501,46.00740377258555,1000.787767900742,104.27711039000067,8,11,15,8,11,15,1731,480,70,13,3,0
2025-02-28 16:09:44,27.766328125,89405,45.94335697127889,1000.7992152993814,104.18084358998775,7,10,14,7,10,14,1548,425,70,13,3,0
2025-02-28 16:09:45,27.7887890625,89310,45.89088206264222,1000.8042038643875,104.13889257457042,7,10,14,7,10,14,1548,425,70,13,3,0
2025-02-28 16:09:46,27.80109375,88371,45.90466224675969,1000.807648558527,104.10992474037725,7,10,14,7,10,14,1548,425,70,13,3,0
2025-02-28 16:09:47,27.821796875,88186,46.20814919758562,1000.8131386981202,104.06375609021629,7,10,12,7,10,12,1542,429,66,6,2,0
2025-02-28 16:09:48,27.8378125,88838,46.59782865125885,1000.8141603558037,104.05516460886746,7,10,12,7,10,12,1542,429,66,6,2,0
2025-02-28 16:09:49,27.835859375,88745,47.00466724637579,1000.8195648812647,104.00971615803077,7,10,12,7,10,12,1542,429,66,6,2,0
2025-02-28 16:09:49,27.844453125,90173,47.271468836540926,1000.8289168623154,103.93107271062367,7,10,12,7,10,12,1506,423,64,6,2,0
2025-02-28 16:09:50,27.8516796875,89883,47.43943382978229,1000.8376925096626,103.85727635708609,7,10,12,7,10,12,1506,423,64,6,2,0
2025-02-28 16:09:51,27.84796875,88464,47.56900818856039,1000.8453456678166,103.79291969037025,7,10,12,7,10,12,1506,423,64,6,2,0
2025-02-28 16:09:52,27.85578125,89596,47.793145765432776,1000.8533719310491,103.725425949715,7,11,13,7,11,13,1563,436,78,7,3,0
2025-02-28 16:09:53,27.8633984375,89692,48.06102233375954,1000.8488596810296,103.76336990830056,7,11,13,7,11,13,1563,436,78,7,3,0
2025-02-28 16:09:54,27.8571484375,88279,48.40842567668621,1000.8522043561742,103.73524418952015,7,11,13,7,11,13,1563,436,78,7,3,0
2025-02-28 16:09:55,27.8596875,88464,48.67034259977956,1000.8460500349806,103.78699657096809,7,11,14,7,11,14,1524,429,80,10,4,1
2025-02-28 16:09:56,27.860859375,88558,48.91374028304683,1000.8445509756269,103.79960236926952,7,11,14,7,11,14,1524,429,80,10,4,1
2025-02-28 16:09:56,27.8466015625,89216,49.16796889160165,1000.8517446169114,103.73911017995974,7,11,14,7,11,14,1524,429,80,10,4,1
2025-02-28 16:09:57,27.838984375,89692,49.31078612402723,1000.8562561469131,103.7011723646075,8,11,14,8,11,14,1620,450,82,8,3,1
2025-02-28 16:09:58,27.8301953125,90173,49.303391649603256,1000.8552910519771,103.70928791319596,8,11,14,8,11,14,1620,450,82,8,3,1
2025-02-28 16:09:59,27.804609375,90561,49.23754363083166,1000.850232303598,103.7518273741289,8,11,14,8,11,14,1620,450,82,8,3,1
2025-02-28 16:10:00,27.78625,91547,49.11017421561267,1000.8522044445209,103.73524344660673,7,11,13,7,11,13,1578,440,74,7,2,1
2025-02-28 16:10:01,27.76046875,93068,48.82594051489724,1000.8520404064548,103.73662285787081,7,11,13,7,11,13,1578,440,74,7,2,1
2025-02-28 16:10:02,27.72375,93171,48.354050616488976,1000.8490015367771,103.76217702712225,8,12,14,8,12,14,1578,440,74,7,2,1
2025-02-28 16:10:02,27.69875,92760,47.946980873280125,1000.843182779704,103.81110773215335,8,12,14,8,12,14,1533,435,78,8,2,1
2025-02-28 16:10:03,27.6844921875,92862,47.666105122254464,1000.8486209746937,103.76537721744485,8,12,14,8,12,14,1533,435,78,8,2,1
2025-02-28 16:10:04,27.660859375,92555,47.607365073942645,1000.8468620998789,103.78016781083761,8,12,14,8,12,14,1533,435,78,8,2,1
2025-02-28 16:10:05,27.6497265625,92454,47.618351211319286,1000.8436555109297,103.80713246356933,7,11,14,7,11,14,1578,445,80,8,2,1
2025-02-28 16:10:06,27.6409375,93171,47.73498014994089,1000.8461699668451,103.78598804792091,7,11,14,7,11,14,1578,445,80,8,2,1
2025-02-28 16:10:07,27.61515625,93690,47.7999203554168,1000.8512190677944,103.74352957337483,7,11,14,7,11,14,1578,445,80,8,2,1
2025-02-28 16:10:08,27.592890625,95391,47.65455319626534,1000.8482874737977,103.76818166564202,7,12,14,7,12,14,1536,436,78,12,2,1
2025-02-28 16:10:09,27.5594921875,94082,47.25429900735233,1000.8369141270374,103.86382192703725,7,12,14,7,12,14,1536,436,78,12,2,1
2025-02-28 16:10:09,27.5192578125,94188,46.736996919904556,1000.8348478109034,103.88119799880425,7,12,14,7,12,14,1536,436,78,12,2,1
2025-02-28 16:10:10,27.488984375,94718,46.37002401882331,1000.8374848592028,103.85902252953393,7,13,15,7,13,15,1536,434,86,15,2,1
2025-02-28 16:10:11,27.4598828125,95743,46.065369168748944,1000.8368787395746,103.86411950714859,7,13,15,7,13,15,1536,434,86,15,2,1
2025-02-28 16:10:12,27.414765625,96236,45.64292499028483,1000.843931550979,103.80481120162887,7,13,15,7,13,15,1536,434,86,15,2,1
2025-02-28 16:10:13,27.3934765625,96902,45.303867890014395,1000.846124449561,103.78637080882432,7,12,15,7,12,15,1542,432,84,15,2,1
2025-02-28 16:10:14,27.3704296875,96735,45.08731447389312,1000.8383604520781,103.8516595034925,7,12,15,7,12,15,1542,432,84,15,2,1
2025-02-28 16:10:15,27.3380078125,97238,44.82116071556801,1000.8338438279259,103.88964070592533,7,12,15,7,12,15,1542,432,84,15,2,1
2025-02-28 16:10:15,27.3243359375,97014,44.54550967621631,1000.8332815081998,103.89436937550627,7,12,14,7,12,14,1530,427,80,14,2,1
2025-02-28 16:10:16,27.3063671875,99072,44.360940573531174,1000.839361366095,103.84324263466273,7,12,14,7,12,14,1530,427,80,14,2,1
2025-02-28 16:10:17,27.2747265625,97918,44.07178761377362,1000.8413893316308,103.8261891228647,7,12,14,7,12,14,1530,427,80,14,2,1
2025-02-28 16:10:18,27.2602734375,98723,43.9184727753021,1000.839496424349,103.84210690564831,7,11,13,7,11,13,1482,412,68,13,1,1
2025-02-28 16:10:19,27.2438671875,98492,43.86199530187103,1000.8447392914219,103.79801879475907,7,11,13,7,11,13,1482,412,68,13,1,1
2025-02-28 16:10:20,27.2141796875,97407,43.90091814747935,1000.8465904929851,103.782451788293,7,11,13,7,11,13,1482,412,68,13,1,1
2025-02-28 16:10:21,27.19171875,98434,44.03771446474596,1000.850257620941,103.75161447792792,7,11,12,7,11,12,1482,410,70,11,1,0
